codigoOrgao,nomeOrgao,nomeMnemonicoOrgao,cnpjCpfOrgao,codigoOrgaoVinculado,cnpjCpfOrgaoVinculado,nomeOrgaoVinculado,codigoOrgaoSuperior,cnpjCpfOrgaoSuperior,nomeOrgaoSuperior,codigoTipoAdministracao,nomeTipoAdministracao,poder,esfera,usoSisg,statusOrgao,dataHoraMovimento
96845,PREFEITURA MUNICIPAL DE VERANOPOLIS - RS,PM VERANOPOLIS - RS,98671597000109,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
96829,SETREM - SOC. EDUC. TRÊS DE MAIO,SOC E.TRES DE MAIO,98039852000600,96828.0,87612800000141,PREFEITURA MUNICIPAL DE TRÊS DE MAIO - RS,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,15,EMPRESA PRIVADA,E,M,True,True,2024-04-01T15:42:00
96817,PREFEITURA MUNICIPAL DE TAQUARA - RS,PM DE TAQUARA - RS,97761407000173,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
26292,FUNDACAO JOAQUIM NABUCO,F.JOAQUIM NABUCO,9773169000159,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
87031,FUNDO MUNICIPAL DE SAUDE ARARI,FMS/ARARI,97552407000163,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87643,FUNDO MUNICIPAL DE SAUDE JAÍBA,FMS/JAÍBA,97552158000106,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
88252,FUNDO M. S. SANTA CRUZ DA CONCEIÇÃO,FMS,97552000000136,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87455,FUNDO MUNICIPAL DE SAUDE TASSO FRAGOSO,FMS/TASSO FRAGOSO,97551531000104,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
95161,EMG - CONSORCIO INTER.ALIANÇA PARA A SAUDE,CIAS - MG,97550393000149,95120.0,18715615000160,EMG-ESTADO DE MINAS GERAIS,95000.0,0,REGIAO SUDESTE,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,E,True,True,2023-09-03T11:44:00
87550,FUNDO MUNICIPAL DE SAUDE GOIABEIRA,FMS/GOIABEIRA,97550158000177,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87424,FUNDO MUNICIPAL DE SAUDE BACURI,FMS/BACURI,97546561000122,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87901,FUNDO MUNICIPAL DE SAUDE RIBEIRA DO PIAUÍ,FMS,97545970000104,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
88216,FUNDO MUNICIPAL DE SAUDE SALTO GRANDE,FMS/SALTO GRANDE,97536392000140,96065.0,46211686000160,PREFEITURA MUNICIPAL DE SALTO GRANDE - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87576,FUNDO MUNICIPAL DE SAUDE MINAS NOVAS,FMS/MINAS NOVAS,97535949000128,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
88000,FUNDO MUNICIPAL DE SAUDE REDENTORA,FMS/REDENTORA,97531256000167,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
87025,FUNDO MUNICIPAL DE SAUDE ATALAIA DO NORTE,FMS,97531081000198,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87508,FUNDO M. S. SÃO FÉLIX DO ARAGUAIA,FMS,97530840000106,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
88231,FUNDO MUNICIPAL DE SAUDE SARAPUÍ,FMS/SARAPUÍ,97530536000150,98642.0,46634341000110,PREFEITURA MUNICIPAL DE SARAPUI - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87499,FUNDO MUNICIPAL DE SAUDE NOVA SANTA HELENA,FMS,97523172000181,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
88163,FUNDO MUNICIPAL DE SAUDE JOANÓPOLIS,FMS/JOANÓPOLIS,97522485000115,95881.0,45290418000119,PREFEITURA MUNICIPAL DE JOANOPOLIS - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
87922,FUNDO MUNICIPAL DE SAUDE GALINHOS,FMS/GALINHOS,97521878000104,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
88211,FUNDO MUNICIPAL DE SAUDE REGINÓPOLIS,FMS/REGINÓPOLIS,97520643000106,96037.0,44556033000198,PREFEITURA MUNICIPAL DE REGINOPOLIS - SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
88205,FUNDO MUNICIPAL DE SAUDE POPULINA,FMS/POPULINA,97520318000135,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
